row_id,case_id,view_code,case_output_dir,suggested_event_id,suggested_track_id,suggested_action,suggested_time_start,suggested_time_end,suggested_label,transcript_empty,transcript_nearby,query_text,event_type,align_candidate_count,top_align_candidate,verified_label,verified_track_id,verified_p_match,actions_empty,actions_nearby,uq_summary,timeline_chart_path,overlay_video_path,manual_gold_track_id,manual_gold_action,manual_gold_start,manual_gold_end,manual_match_label,manual_noise_type,manual_occlusion_level,manual_asr_quality,manual_annotator,manual_review_status,manual_notes,missing_evidence,evidence_dir,contact_sheet_path
29,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000007_00,1,listen,12.200,14.200,uncertain,false,[12.20-14.20] 明天我问卢山瀑布 (overlap),明天我问卢山瀑布,unknown,5,track=1 action=listen t=0.00-15.13 overlap=1.000 conf=0.758 uq=0.102,uncertain,1,0.5034,false,[7.33-15.13] track=2 action=raise_hand conf=0.108 (overlap) | [0.00-15.13] track=1 action=listen conf=0.758 (overlap) | [12.23-15.13] track=3 action=read conf=0.112 (overlap) | [13.17-15.13] track=4 action=doze conf=0.249 (overlap) | [10.97-13.17] track=4 action=raise_hand conf=0.215 (overlap),"frames=91 t=[11.70,14.70] uq_frame_mean=0.315 target_track=1 uq_track_mean=0.109 uq_track_max=0.115",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,listening/praising,13.000,15.130,match,none,none,high,manual_user_reference,peer_reviewed,???????????,overlay_behavior_video_missing,,
30,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000008_00,1,doze,14.200,14.800,mismatch,false,[14.20-14.80] 嗯 (overlap),嗯,unknown,4,track=4 action=doze t=13.17-15.13 overlap=0.962 conf=0.249 uq=0.404,mismatch,1,0.4146,false,[13.17-15.13] track=4 action=doze conf=0.249 (overlap) | [12.23-15.13] track=3 action=read conf=0.112 (overlap) | [7.33-15.13] track=2 action=raise_hand conf=0.108 (overlap) | [0.00-15.13] track=1 action=listen conf=0.758 (overlap),"frames=43 t=[13.70,15.10] uq_frame_mean=0.306 target_track=1 uq_track_mean=0.100 uq_track_max=0.115",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,listening/praising,13.000,15.130,match,none,none,high,manual_user_reference,peer_reviewed,???????????,overlay_behavior_video_missing,,
31,teacher__0002,teacher,output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002,e_000009_00,1,doze,14.800,15.200,mismatch,false,[14.80-15.20] 打击鬼 (overlap),打击鬼,unknown,4,track=4 action=doze t=13.17-15.13 overlap=0.711 conf=0.249 uq=0.399,mismatch,1,0.3435,false,[13.17-15.13] track=4 action=doze conf=0.249 (overlap) | [12.23-15.13] track=3 action=read conf=0.112 (overlap) | [7.33-15.13] track=2 action=raise_hand conf=0.108 (overlap) | [0.00-15.13] track=1 action=listen conf=0.758 (overlap),"frames=25 t=[14.30,15.10] uq_frame_mean=0.304 target_track=1 uq_track_mean=0.095 uq_track_max=0.115",output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0002/timeline_chart.png,,unknown,listening/praising,13.000,15.130,match,none,none,high,manual_user_reference,peer_reviewed,???????????,overlay_behavior_video_missing,,
32,top1__0002,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002,e_000000_00,2,listen,0.000,2.000,uncertain,false,[0.00-2.00] 英雄的成白山天池 (overlap),英雄的成白山天池,unknown,8,track=2 action=listen t=0.00-12.77 overlap=1.000 conf=0.674 uq=0.135,uncertain,2,0.4872,false,[0.00-2.80] track=4 action=stand conf=0.665 (overlap) | [0.00-5.40] track=7 action=listen conf=0.664 (overlap) | [0.00-5.50] track=11 action=listen conf=0.606 (overlap) | [0.00-5.80] track=3 action=listen conf=0.650 (overlap) | [0.00-12.77] track=1 action=listen conf=0.636 (overlap),"frames=76 t=[0.00,2.50] uq_frame_mean=0.148 target_track=2 uq_track_mean=0.134 uq_track_max=0.232",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002/timeline_chart.png,,unknown,sitting_down,0.000,2.000,match,none,none,not_applicable,manual_user_reference,peer_reviewed,??????????,overlay_behavior_video_missing,,
33,top1__0002,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002,e_000001_00,2,listen,2.000,4.000,uncertain,false,"[2.00-4.00] 嗯,很好,請坐 (overlap)","嗯,很好,請坐",unknown,8,track=2 action=listen t=0.00-12.77 overlap=1.000 conf=0.674 uq=0.133,uncertain,2,0.4872,false,[0.00-5.80] track=3 action=listen conf=0.650 (overlap) | [0.00-5.50] track=11 action=listen conf=0.606 (overlap) | [0.00-5.40] track=7 action=listen conf=0.664 (overlap) | [0.00-12.77] track=1 action=listen conf=0.636 (overlap) | [0.00-12.77] track=2 action=listen conf=0.674 (overlap),"frames=91 t=[1.50,4.50] uq_frame_mean=0.148 target_track=2 uq_track_mean=0.133 uq_track_max=0.135",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002/timeline_chart.png,,unknown,standing_up,2.000,5.000,match,none,none,not_applicable,manual_user_reference,peer_reviewed,???????,overlay_behavior_video_missing,,
34,top1__0002,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002,e_000002_00,14,listen,4.000,6.000,uncertain,false,[4.00-6.00] 胡莊涵 (overlap),胡莊涵,unknown,8,track=2 action=listen t=0.00-12.77 overlap=1.000 conf=0.674 uq=0.133,uncertain,14,0.4853,false,[0.00-12.77] track=1 action=listen conf=0.636 (overlap) | [0.00-12.77] track=2 action=listen conf=0.674 (overlap) | [0.00-12.77] track=5 action=listen conf=0.627 (overlap) | [0.00-12.77] track=6 action=listen conf=0.373 (overlap) | [0.00-12.77] track=8 action=listen conf=0.448 (overlap),"frames=91 t=[3.50,6.50] uq_frame_mean=0.147 target_track=14 uq_track_mean=0.109 uq_track_max=0.122",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002/timeline_chart.png,,unknown,standing_up,2.000,5.000,match,none,none,not_applicable,manual_user_reference,peer_reviewed,???????,overlay_behavior_video_missing,,
35,top1__0002,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002,e_000003_00,14,listen,6.000,8.000,uncertain,false,[6.00-8.00] 我知道過西桂林的山水 (overlap),我知道過西桂林的山水,unknown,8,track=2 action=listen t=0.00-12.77 overlap=1.000 conf=0.674 uq=0.133,uncertain,14,0.4853,false,[5.40-8.23] track=7 action=stand conf=0.670 (overlap) | [0.00-12.77] track=1 action=listen conf=0.636 (overlap) | [0.00-12.77] track=2 action=listen conf=0.674 (overlap) | [0.00-12.77] track=5 action=listen conf=0.627 (overlap) | [0.00-12.77] track=6 action=listen conf=0.373 (overlap),"frames=91 t=[5.50,8.50] uq_frame_mean=0.150 target_track=14 uq_track_mean=0.108 uq_track_max=0.120",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002/timeline_chart.png,,unknown,answering,5.000,8.000,match,none,none,high,manual_user_reference,peer_reviewed,???????????,overlay_behavior_video_missing,,
36,top1__0002,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002,e_000004_00,14,listen,8.000,10.000,uncertain,false,"[8.00-10.00] 嗯,很美的一個地方 (overlap)","嗯,很美的一個地方",unknown,8,track=2 action=listen t=0.00-12.77 overlap=1.000 conf=0.674 uq=0.133,uncertain,14,0.4853,false,[4.87-12.77] track=13 action=listen conf=0.623 (overlap) | [5.97-12.77] track=3 action=listen conf=0.659 (overlap) | [3.13-12.77] track=14 action=listen conf=0.664 (overlap) | [2.80-12.77] track=4 action=listen conf=0.582 (overlap) | [0.00-12.77] track=1 action=listen conf=0.636 (overlap),"frames=91 t=[7.50,10.50] uq_frame_mean=0.148 target_track=14 uq_track_mean=0.107 uq_track_max=0.120",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002/timeline_chart.png,,unknown,sitting_down,8.000,10.000,match,none,none,not_applicable,manual_user_reference,peer_reviewed,???????,overlay_behavior_video_missing,,
37,top1__0002,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002,e_000005_00,14,listen,10.000,12.000,uncertain,false,[10.00-12.00] 誰還了解 (overlap),誰還了解,unknown,8,track=2 action=listen t=0.00-12.77 overlap=1.000 conf=0.674 uq=0.133,uncertain,14,0.4853,false,[8.23-12.77] track=7 action=listen conf=0.601 (overlap) | [8.10-12.77] track=11 action=listen conf=0.639 (overlap) | [5.97-12.77] track=3 action=listen conf=0.659 (overlap) | [4.87-12.77] track=13 action=listen conf=0.623 (overlap) | [3.13-12.77] track=14 action=listen conf=0.664 (overlap),"frames=91 t=[9.50,12.50] uq_frame_mean=0.145 target_track=14 uq_track_mean=0.107 uq_track_max=0.114",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002/timeline_chart.png,,unknown,standing_up,10.000,12.760,match,none,low,not_applicable,manual_user_reference,peer_reviewed,???????????,overlay_behavior_video_missing,,
38,top1__0002,top1,output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002,e_000006_00,12,listen,12.000,14.000,uncertain,false,"[12.00-14.00] 歡迎,老師我來 (overlap)","歡迎,老師我來",unknown,8,track=12 action=listen t=12.53-12.70 overlap=1.000 conf=0.520 uq=0.199,uncertain,12,0.4576,false,[8.23-12.77] track=7 action=listen conf=0.601 (overlap) | [8.10-12.77] track=11 action=listen conf=0.639 (overlap) | [5.97-12.77] track=3 action=listen conf=0.659 (overlap) | [4.87-12.77] track=13 action=listen conf=0.623 (overlap) | [3.13-12.77] track=14 action=listen conf=0.664 (overlap),"frames=38 t=[11.50,12.73] uq_frame_mean=0.145 target_track=12 uq_track_mean=0.207 uq_track_max=0.233",output/智慧课堂学生行为数据集/real_pilot/top1/top1__0002/timeline_chart.png,,unknown,standing_up,10.000,12.760,match,none,low,not_applicable,manual_user_reference,peer_reviewed,???????????,overlay_behavior_video_missing,,
39,front__002,front,output/智慧课堂学生行为数据集/real_pilot/front/front__002,e_000000_00,9,stand,0.000,2.000,uncertain,false,[0.00-2.00] 允諾 允諾 (overlap),允諾 允諾,unknown,8,track=9 action=stand t=1.60-1.88 overlap=1.000 conf=0.975 uq=0.005,uncertain,9,0.5451,false,[0.00-2.36] track=6 action=stand conf=0.758 (overlap) | [0.00-7.60] track=1 action=listen conf=0.722 (overlap) | [0.00-7.60] track=2 action=listen conf=0.869 (overlap) | [0.00-7.60] track=3 action=listen conf=0.936 (overlap) | [0.00-7.60] track=4 action=listen conf=0.924 (overlap),"frames=63 t=[0.00,2.48] uq_frame_mean=0.053 target_track=9 uq_track_mean=0.010 uq_track_max=0.100",output/智慧课堂学生行为数据集/real_pilot/front/front__002/timeline_chart.png,,unknown,standing/reading_aloud,0.000,2.000,match,none,none,high,manual_user_reference,peer_reviewed,??????,overlay_behavior_video_missing,,
40,front__002,front,output/智慧课堂学生行为数据集/real_pilot/front/front__002,e_000001_00,3,listen,2.000,5.000,uncertain,false,[2.00-5.00] 榮召 榮召 (overlap),榮召 榮召,unknown,8,track=3 action=listen t=0.00-7.60 overlap=1.000 conf=0.936 uq=0.001,uncertain,3,0.5377,false,[1.60-5.92] track=11 action=listen conf=0.903 (overlap) | [0.00-7.60] track=1 action=listen conf=0.722 (overlap) | [0.00-7.60] track=2 action=listen conf=0.869 (overlap) | [0.00-7.60] track=3 action=listen conf=0.936 (overlap) | [0.00-7.60] track=4 action=listen conf=0.924 (overlap),"frames=100 t=[1.52,5.48] uq_frame_mean=0.064 target_track=3 uq_track_mean=0.001 uq_track_max=0.002",output/智慧课堂学生行为数据集/real_pilot/front/front__002/timeline_chart.png,,unknown,standing/reading_aloud,2.000,5.000,match,none,none,high,manual_user_reference,peer_reviewed,??????,overlay_behavior_video_missing,,
41,front__002,front,output/智慧课堂学生行为数据集/real_pilot/front/front__002,e_000002_00,3,listen,5.000,7.000,uncertain,false,[5.00-7.00] 預定 願意 (overlap),預定 願意,unknown,8,track=3 action=listen t=0.00-7.60 overlap=1.000 conf=0.936 uq=0.001,uncertain,3,0.5377,false,[2.48-7.60] track=6 action=listen conf=0.709 (overlap) | [2.44-7.60] track=14 action=listen conf=0.751 (overlap) | [2.32-7.60] track=13 action=listen conf=0.643 (overlap) | [0.00-7.60] track=1 action=listen conf=0.722 (overlap) | [0.00-7.60] track=2 action=listen conf=0.869 (overlap),"frames=75 t=[4.52,7.48] uq_frame_mean=0.070 target_track=3 uq_track_mean=0.001 uq_track_max=0.002",output/智慧课堂学生行为数据集/real_pilot/front/front__002/timeline_chart.png,,unknown,standing/reading_aloud,5.000,7.600,match,none,none,high,manual_user_reference,peer_reviewed,???????????,overlay_behavior_video_missing,,
42,top2__250489,top2,output/智慧课堂学生行为数据集/real_pilot/top2/top2__250489,e_000000_00,14,listen,0.000,3.560,uncertain,false,[0.00-3.56] 孩子愛過孩子是的 (overlap),孩子愛過孩子是的,unknown,8,track=14 action=listen t=0.00-5.60 overlap=1.000 conf=0.707 uq=0.109,uncertain,14,0.4936,false,[0.00-3.73] track=13 action=listen conf=0.525 (overlap) | [0.00-5.60] track=1 action=listen conf=0.644 (overlap) | [0.00-5.60] track=2 action=listen conf=0.602 (overlap) | [0.00-5.60] track=4 action=listen conf=0.587 (overlap) | [0.00-5.60] track=5 action=listen conf=0.596 (overlap),"frames=122 t=[0.00,4.03] uq_frame_mean=0.150 target_track=14 uq_track_mean=0.109 uq_track_max=0.206",output/智慧课堂学生行为数据集/real_pilot/top2/top2__250489/timeline_chart.png,,unknown,speaking/explaining,0.000,1.500,match,none,none,high,manual_user_reference,peer_reviewed,?????,overlay_behavior_video_missing,,
43,top2__250489,top2,output/智慧课堂学生行为数据集/real_pilot/top2/top2__250489,e_000001_00,14,listen,3.560,5.640,uncertain,false,[3.56-5.64] 孩子們看來你們真正懂 (overlap),孩子們看來你們真正懂,unknown,8,track=13 action=listen t=4.70-5.13 overlap=1.000 conf=0.550 uq=0.167,uncertain,14,0.4736,false,[1.87-5.60] track=3 action=read conf=0.193 (overlap) | [0.00-5.60] track=1 action=listen conf=0.644 (overlap) | [0.00-5.60] track=2 action=listen conf=0.602 (overlap) | [0.00-5.60] track=4 action=listen conf=0.587 (overlap) | [0.00-5.60] track=5 action=listen conf=0.596 (overlap),"frames=76 t=[3.07,5.57] uq_frame_mean=0.148 target_track=14 uq_track_mean=0.107 uq_track_max=0.109",output/智慧课堂学生行为数据集/real_pilot/top2/top2__250489/timeline_chart.png,,unknown,speaking/explaining,2.500,5.600,match,none,none,high,manual_user_reference,peer_reviewed,??????????,overlay_behavior_video_missing,,
44,rear__0002,rear,output/智慧课堂学生行为数据集/real_pilot/rear/rear__0002,e_000000_00,2,listen,0.000,2.000,uncertain,false,[0.00-2.00] 很软重 三角非常好 (overlap),很软重 三角非常好,unknown,8,track=2 action=listen t=0.00-3.00 overlap=1.000 conf=0.720 uq=0.101,uncertain,2,0.4961,false,[0.00-3.00] track=2 action=listen conf=0.720 (overlap) | [0.00-3.00] track=3 action=raise_hand conf=0.308 (overlap) | [0.00-3.00] track=4 action=listen conf=0.347 (overlap) | [0.00-3.00] track=5 action=listen conf=0.308 (overlap) | [0.00-3.00] track=6 action=raise_hand conf=0.097 (overlap),"frames=76 t=[0.00,2.50] uq_frame_mean=0.299 target_track=2 uq_track_mean=0.105 uq_track_max=0.153",output/智慧课堂学生行为数据集/real_pilot/rear/rear__0002/timeline_chart.png,,unknown,speaking/reciting,0.000,1.500,match,none,none,high,manual_user_reference,peer_reviewed,??????,overlay_behavior_video_missing,,
45,rear__0002,rear,output/智慧课堂学生行为数据集/real_pilot/rear/rear__0002,e_000001_00,2,listen,2.000,3.000,mismatch,false,[2.00-3.00] 那么老师 (overlap),那么老师,unknown,8,track=2 action=listen t=0.00-3.00 overlap=0.701 conf=0.720 uq=0.117,mismatch,2,0.3893,false,[0.00-3.00] track=2 action=listen conf=0.720 (overlap) | [0.00-3.00] track=3 action=raise_hand conf=0.308 (overlap) | [0.00-3.00] track=4 action=listen conf=0.347 (overlap) | [0.00-3.00] track=5 action=listen conf=0.308 (overlap) | [0.00-3.00] track=6 action=raise_hand conf=0.097 (overlap),"frames=45 t=[1.50,2.97] uq_frame_mean=0.300 target_track=2 uq_track_mean=0.120 uq_track_max=0.169",output/智慧课堂学生行为数据集/real_pilot/rear/rear__0002/timeline_chart.png,,unknown,speaking/praising,2.000,3.000,match,none,none,high,manual_user_reference,peer_reviewed,??????,overlay_behavior_video_missing,,
